"5-htp, 200mg", (Sup (Sleep/mental Health) - Vitacost),"Serving Size: 1 capsule, Calories: 0, Fat: 0g, Carbs: 0g, Protein: 0g"
Dietary Supplement for Mental and Physical Health - Dr. Solomon,(Empower Plus Suppliment Powder),"Serving Size: 1 scoop (2 TBS), Calories: 50, Fat: 1.5g, Carbs: 5g, Protein: 5g"
mental balance,(mental balance) ,"Serving Size: 3 tablespoons, Calories: 48, Fat: 0g, Carbs: 0g, Protein: 0g"
mental,(fassi),"Serving Size: 1 confetto, Calories: 5, Fat: 0g, Carbs: 0g, Protein: 0g"
Mental ,(Tiger),"Serving Size: 100 ml, Calories: 44, Fat: 0g, Carbs: 11g, Protein: 0g"
Caramelle,(Mental),"Serving Size: 3 caramelle, Calories: 1, Fat: 0g, Carbs: 0g, Protein: 0g"
Mental Performance ,(Nero Sonic) ,"Serving Size: 430 ml, Calories: 37, Fat: 0g, Carbs: 9g, Protein: 0g"
Mental Vit.,(Neuro-ps Phosphatidylserine),"Serving Size: 3 Cap., Calories: 25, Fat: 2g, Carbs: 0g, Protein: 0g"
DHEA ,(Mental Refreshment),"Serving Size: 100 mg, Calories: 0, Fat: 0g, Carbs: 0g, Protein: 0g"
Mango Mental Boost,(Ninja),"Serving Size: 1 -2, Calories: 91, Fat: 0g, Carbs: 2g, Protein: 0g"
Mental Calm, (Rainbow Light) ,"Serving Size: 1 tablet, Calories: 0, Fat: 0g, Carbs: 0g, Protein: 0g"
mental balance gaba, (Glico),"Serving Size: 0.17 oz, Calories: 30, Fat: 2g, Carbs: 3g, Protein: 0g"
Mental Focus,(Scitec Nutrition),"Serving Size: 1 cp, Calories: 0, Fat: 0g, Carbs: 0g, Protein: 0g"
Simply Focus,(Mental Giants),"Serving Size: 1 Packet, Calories: 0, Fat: 0g, Carbs: 0g, Protein: 0g"
Flavoral al mentolo ,(Mental),"Serving Size: 1 barattolo, Calories: 351, Fat: 0g, Carbs: 86.1g, Protein: 1.6g"
mental Orange,(Rosbacher) ,"Serving Size: 100 ml, Calories: 15, Fat: 0g, Carbs: 3.4g, Protein: 0g"
Maxximum Mental Performance Formula ,(Lights on),"Serving Size: 1 packet, Calories: 28, Fat: 0g, Carbs: 7g, Protein: 0g"
choco bar,(mental's) ,"Serving Size: 100 g, Calories: 190.4, Fat: 10g, Carbs: 22g, Protein: 3.9g"
Licorice tablets,(Mental),"Serving Size: 0.85 gr, Calories: 3, Fat: 0g, Carbs: 0.7g, Protein: 0g"
Mental Performance,(Natures Own),"Serving Size: 1 Tablet, Calories: 0, Fat: 0g, Carbs: 0g, Protein: 0g"
